TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
016-5152-0-1-504,High Tech Job Training Demonstration Projects,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,125,134,125,125,125,125,125,125,125,125,125,130,130,130,125,125,125,125,125,125,125,125
000-0425-0-1-801,Office of the Attending Physician,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5
012-0123-0-1-352,Office of the Chief Economist                                   ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,18,19,19,20,20,21,21,22,23,23,24,18,19,19,20,20,21,21,22,23,23,24
012-0014-0-1-352,Office of the Chief Financial Officer                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Financial Officer                               ,350,352,6,6,6,7,7,7,7,8,8,8,8,6,6,6,7,7,7,7,8,8,8,8
012-0013-0-1-352,Office of the Chief Information Officer                         ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Information Officer                             ,350,352,44,45,46,48,49,51,52,53,55,57,58,45,45,46,48,49,51,52,53,55,57,58
070-0102-0-1-751,Office of the Chief Information Officer                         ,Discretionary,Nondefense,Department of Homeland Security                                 ,Departmental Management and Operations                          ,750,751,409,417,427,437,447,458,468,479,490,502,514,361,415,424,434,444,455,465,476,487,498,510
075-0846-0-1-552,Office of the Director (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,571","1,610","1,653","1,695","1,740","1,787","1,833","1,883","1,933","1,984","2,039","1,383","1,527","1,577","1,599","1,642","1,685","1,730","1,776","1,823","1,871","1,922"
012-2300-0-1-352,Office of the General Counsel,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the General Counsel,350,352,48,50,51,53,56,58,60,62,64,67,69,48,50,51,53,56,58,60,62,64,67,69
019-0529-0-1-153,Office of the Inspector General,Discretionary,Nondefense,Department of State                                             ,Administration of Foreign Affairs,150,153,140,144,148,152,156,161,165,169,174,179,184,121,138,156,162,162,156,160,164,169,173,178
089-0236-0-1-276,Office of the Inspector General,Discretionary,Nondefense,Department of Energy                                            ,Departmental Administration,270,276,46,48,49,51,53,55,57,59,61,63,66,45,48,49,51,53,55,57,59,61,63,66
013-0126-0-1-376,Office of the Inspector General,Discretionary,Nondefense,Department of Commerce                                          ,Departmental Management,370,376,37,38,39,40,42,43,44,47,49,50,51,37,41,42,40,42,43,44,47,49,50,51
016-4601-0-4-505,Working capital fund,Mandatory,Other Spending,Department of Labor                                             ,Departmental Management,500,505,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
016-5393-0-2-505,H-1 B and L Fraud Prevention and Detection                      ,Mandatory,Other Spending,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,40,40,43,40,40,40,40,40,40,40,40,42,41,40,40,41,41,40,40,40,40,40
051-4595-0-4-373,Office of the Inspector General                                 ,Discretionary,Nondefense,Federal Deposit Insurance Corporation                           ,FDIC Office of Inspector General                                ,370,373,35,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0
088-0305-0-1-804,Office of the Inspector General - NARA                          ,Discretionary,Nondefense,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,4,4,4,4,5,5,5,5,5,5,6,4,4,4,4,5,5,5,5,5,5,6
000-0185-0-1-801,Office of the Legislative Counsel of the Senate,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6
075-0130-0-1-551,Office of the National Coordinator for Health Information Techno,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,60,62,63,65,67,69,71,73,75,77,80,105,92,65,67,68,70,72,74,76,78,80
049-0350-0-1-251,Office of the National Science Board,Discretionary,Nondefense,National Science Foundation                                     ,National Science Foundation,250,251,4,4,4,4,5,5,5,5,5,5,6,4,4,4,4,5,5,5,5,5,5,6
075-0142-0-1-506,Aging and Disability Services Programs                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,28,28,35,35,42,42,56,56,56,56,56,24,28,27,27,30,33,37,40,47,50,50
012-9913-0-1-352,Office of the Secretary,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the Secretary,350,352,55,56,58,58,61,62,64,65,66,69,70,55,56,58,58,61,62,64,65,66,69,70
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,472,441,325,325,325,325,325,325,325,325,325,431,442,433,379,331,320,319,319,319,319,319
075-1534-0-1-506,Social services block grant,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,"1,669","1,662","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,715","1,689","1,756","1,737","1,709","1,700","1,700","1,700","1,700","1,700","1,700"
036-9991-8-1-703,"Offsetting receipts, VA medical",Discretionary,Nondefense,Department of Veterans Affairs                                  ,Veterans Health Administration                                  ,700,703,"-3,590","-2,637","-2,659","-2,742","-2,879","-2,912","-2,996","-3,130","-3,174","-3,310","-3,361","-3,590","-2,637","-2,659","-2,742","-2,879","-2,912","-2,996","-3,130","-3,174","-3,310","-3,361"
014-1700-0-1-302,Offshore Safety and Environmental Enforcement,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Safety and Environmental Enforcement                  ,300,302,80,84,87,90,95,99,102,106,112,117,121,80,83,86,89,94,98,101,105,111,116,120
091-0301-0-1-506,Rehabilitation Services                                         ,Mandatory,Other Spending,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,"3,161","3,164","3,450","3,532","3,617","3,704","3,793","3,854","3,977","4,072","4,170","2,992","3,135","3,288","3,452","3,533","3,617","3,705","3,793","3,885","3,978","4,073"
014-8370-0-7-302,Oil Spill Research                                              ,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Safety and Environmental Enforcement                  ,300,302,15,15,16,16,16,17,17,18,18,18,19,17,17,17,17,16,17,17,18,18,18,19
009-8148-0-7-154,Open World Leadership Center trust fund,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,150,154,6,6,6,6,7,7,7,7,7,7,8,6,6,6,6,7,7,7,7,7,7,8
070-0610-0-1-403,Operating expenses,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,400,403,"6,528","6,689","6,864","7,042","7,224","7,413","7,602","7,801","8,003","8,214","8,432","6,627","6,495","6,692","6,986","7,166","7,353","7,542","7,738","7,939","8,147","8,363"
070-0200-0-1-751,Operating Expenses,Discretionary,Nondefense,Department of Homeland Security                                 ,Office of the Inspector General,750,751,161,167,173,179,185,191,197,204,212,219,227,159,167,173,179,185,190,197,203,211,218,226
011-0210-0-1-802,Operating expenses,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,13,13,14,14,15,15,16,17,17,18,18,13,13,14,14,15,15,16,17,17,18,18
088-0300-0-1-804,Operating expenses,Discretionary,Nondefense,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,358,368,378,390,401,413,424,438,450,463,477,352,364,373,385,396,408,419,433,445,457,471
485-9972-0-7-506,Gifts and Contributions                                         ,Mandatory,Other Spending,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,18,32,42,46,49,53,57,61,66,70,74,0,1,3,7,12,16,21,27,33,39,46
485-2728-0-1-506,Operating Expenses                                              ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,788,802,818,834,851,868,886,904,923,942,962,730,754,766,781,797,813,829,846,863,881,900
047-0110-0-1-804,Operating Expenses                                              ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,59,61,63,65,67,69,72,74,76,79,82,58,60,62,64,66,68,71,73,75,78,81
009-1801-0-1-551,Medicaid and Chip Payment and Access Commission                 ,Mandatory,Other Spending,Legislative Branch                                              ,Legislative Branch Boards and Commissions,550,551,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
014-1804-0-1-551,Supplemental Payments to UMWA Plans                             ,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,151,134,119,94,90,79,79,76,81,82,82,151,134,119,94,90,79,79,76,81,82,82
014-5015-0-2-551,Abandoned mine reclamation fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,29,37,49,71,72,80,80,80,73,68,66,29,37,49,71,72,80,80,80,73,68,66
020-0923-0-1-551,Payment Where Health Coverage Tax Credit Exceeds Liability for T,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,6,21,32,34,9,0,0,0,0,0,0,6,21,32,34,9,0,0,0,0,0,0
020-0949-0-1-551,Refundable Premium Tax Credit and Cost Sharing Reductions       ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,"36,686","48,154","60,662","68,649","72,596","76,198","79,629","83,293","87,186","90,672","93,938","36,686","48,154","60,662","68,649","72,596","76,198","79,629","83,293","87,186","90,672","93,938"
020-0951-0-1-551,Payment Where Small Business Health Insurance Tax Credit Exceeds,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,114,73,55,66,73,76,76,78,82,84,88,114,73,55,66,73,76,76,78,82,84,88
024-0206-0-1-551,"Government payment for annuitants, employees health benefits",Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,"12,139","12,699","13,316","14,032","14,859","15,778","16,758","17,800","18,943","20,169","21,529","12,139","12,699","13,316","14,032","14,859","15,778","16,758","17,800","18,943","20,169","21,529"
024-5391-0-2-551,Postal Service retiree health benefits fund                     ,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,0,"3,708","3,979","4,289","4,642","5,036","5,465","5,929","6,433","6,979","7,514",0,"3,708","3,979","4,289","4,642","5,036","5,465","5,929","6,433","6,979","7,514"
376-1300-0-1-808,Operating Expenses                                              ,Discretionary,Nondefense,United States Interagency Council on Homelessness               ,United States Interagency Council on Homelessness               ,800,808,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5
